#,local_time,T,in_situ
671,1/26/20 23:30,15.569,TRUE
672,1/26/20 23:45,15.569,TRUE
673,1/27/20 00:00,15.569,TRUE
674,1/27/20 00:15,15.569,TRUE
675,1/27/20 00:30,15.569,TRUE
676,1/27/20 00:45,15.569,TRUE
677,1/27/20 01:00,15.569,TRUE
678,1/27/20 01:15,15.473,TRUE
679,1/27/20 01:30,15.569,TRUE
680,1/27/20 01:45,15.569,TRUE
681,1/27/20 02:00,15.569,TRUE
682,1/27/20 02:15,15.473,TRUE
683,1/27/20 02:30,15.473,TRUE
684,1/27/20 02:45,15.473,TRUE
685,1/27/20 03:00,15.473,TRUE
686,1/27/20 03:15,15.473,TRUE
687,1/27/20 03:30,15.473,TRUE
688,1/27/20 03:45,15.473,TRUE
689,1/27/20 04:00,15.473,TRUE
690,1/27/20 04:15,15.473,TRUE
691,1/27/20 04:30,15.473,TRUE
692,1/27/20 04:45,15.473,TRUE
693,1/27/20 05:00,15.473,TRUE
694,1/27/20 05:15,15.473,TRUE
695,1/27/20 05:30,15.473,TRUE
696,1/27/20 05:45,15.473,TRUE
697,1/27/20 06:00,15.473,TRUE
698,1/27/20 06:15,15.473,TRUE
699,1/27/20 06:30,15.473,TRUE
700,1/27/20 06:45,15.378,TRUE
701,1/27/20 07:00,15.473,TRUE
702,1/27/20 07:15,15.473,TRUE
703,1/27/20 07:30,15.473,TRUE
704,1/27/20 07:45,15.473,TRUE
705,1/27/20 08:00,15.473,TRUE
706,1/27/20 08:15,15.473,TRUE
707,1/27/20 08:30,15.473,TRUE
708,1/27/20 08:45,15.378,TRUE
709,1/27/20 09:00,15.378,TRUE
710,1/27/20 09:15,15.378,TRUE
711,1/27/20 09:30,15.378,TRUE
712,1/27/20 09:45,15.378,TRUE
713,1/27/20 10:00,15.378,TRUE
714,1/27/20 10:15,15.378,TRUE
715,1/27/20 10:30,15.378,TRUE
716,1/27/20 10:45,15.473,TRUE
717,1/27/20 11:00,15.569,TRUE
718,1/27/20 11:15,15.569,TRUE
719,1/27/20 11:30,15.569,TRUE
720,1/27/20 11:45,15.664,TRUE
721,1/27/20 12:00,15.664,TRUE
722,1/27/20 12:15,15.664,TRUE
723,1/27/20 12:30,16.046,TRUE
724,1/27/20 12:45,15.855,TRUE
725,1/27/20 13:00,15.951,TRUE
726,1/27/20 13:15,16.141,TRUE
727,1/27/20 13:30,16.237,TRUE
728,1/27/20 13:45,16.046,TRUE
729,1/27/20 14:00,16.046,TRUE
730,1/27/20 14:15,16.141,TRUE
731,1/27/20 14:30,16.618,TRUE
732,1/27/20 14:45,16.427,TRUE
733,1/27/20 15:00,16.618,TRUE
734,1/27/20 15:15,16.618,TRUE
735,1/27/20 15:30,16.046,TRUE
736,1/27/20 15:45,16.046,TRUE
737,1/27/20 16:00,16.046,TRUE
738,1/27/20 16:15,16.237,TRUE
739,1/27/20 16:30,16.523,TRUE
740,1/27/20 16:45,16.523,TRUE
741,1/27/20 17:00,16.141,TRUE
742,1/27/20 17:15,16.141,TRUE
743,1/27/20 17:30,15.951,TRUE
744,1/27/20 17:45,16.141,TRUE
745,1/27/20 18:00,15.951,TRUE
746,1/27/20 18:15,15.951,TRUE
747,1/27/20 18:30,16.046,TRUE
748,1/27/20 18:45,16.046,TRUE
749,1/27/20 19:00,15.951,TRUE
750,1/27/20 19:15,15.76,TRUE
751,1/27/20 19:30,15.76,TRUE
752,1/27/20 19:45,15.664,TRUE
753,1/27/20 20:00,15.664,TRUE
754,1/27/20 20:15,15.664,TRUE
755,1/27/20 20:30,15.664,TRUE
756,1/27/20 20:45,15.664,TRUE
757,1/27/20 21:00,15.664,TRUE
758,1/27/20 21:15,15.664,TRUE
759,1/27/20 21:30,15.569,TRUE
760,1/27/20 21:45,15.569,TRUE
761,1/27/20 22:00,15.569,TRUE
762,1/27/20 22:15,15.569,TRUE
763,1/27/20 22:30,15.569,TRUE
764,1/27/20 22:45,15.569,TRUE
765,1/27/20 23:00,15.569,TRUE
766,1/27/20 23:15,15.569,TRUE
767,1/27/20 23:30,15.569,TRUE
768,1/27/20 23:45,15.569,TRUE
769,1/28/20 00:00,15.569,TRUE
770,1/28/20 00:15,15.569,TRUE
771,1/28/20 00:30,15.569,TRUE
772,1/28/20 00:45,15.569,TRUE
773,1/28/20 01:00,15.569,TRUE
774,1/28/20 01:15,15.569,TRUE
775,1/28/20 01:30,15.569,TRUE
776,1/28/20 01:45,15.569,TRUE
777,1/28/20 02:00,15.569,TRUE
778,1/28/20 02:15,15.569,TRUE
779,1/28/20 02:30,15.569,TRUE
780,1/28/20 02:45,15.569,TRUE
781,1/28/20 03:00,15.569,TRUE
782,1/28/20 03:15,15.569,TRUE
783,1/28/20 03:30,15.473,TRUE
784,1/28/20 03:45,15.569,TRUE
785,1/28/20 04:00,15.473,TRUE
786,1/28/20 04:15,15.473,TRUE
787,1/28/20 04:30,15.473,TRUE
788,1/28/20 04:45,15.569,TRUE
789,1/28/20 05:00,15.569,TRUE
790,1/28/20 05:15,15.569,TRUE
791,1/28/20 05:30,15.569,TRUE
792,1/28/20 05:45,15.569,TRUE
793,1/28/20 06:00,15.569,TRUE
794,1/28/20 06:15,15.473,TRUE
795,1/28/20 06:30,15.473,TRUE
796,1/28/20 06:45,15.473,TRUE
797,1/28/20 07:00,15.473,TRUE
798,1/28/20 07:15,15.473,TRUE
799,1/28/20 07:30,15.473,TRUE
800,1/28/20 07:45,15.473,TRUE
801,1/28/20 08:00,15.473,TRUE
802,1/28/20 08:15,15.569,TRUE
803,1/28/20 08:30,15.473,TRUE
804,1/28/20 08:45,15.473,TRUE
805,1/28/20 09:00,15.473,TRUE
806,1/28/20 09:15,15.473,TRUE
807,1/28/20 09:30,15.473,TRUE
808,1/28/20 09:45,15.473,TRUE
809,1/28/20 10:00,15.569,TRUE
810,1/28/20 10:15,15.473,TRUE
811,1/28/20 10:30,15.569,TRUE
812,1/28/20 10:45,15.569,TRUE
813,1/28/20 11:00,15.569,TRUE
814,1/28/20 11:15,15.664,TRUE
815,1/28/20 11:30,15.664,TRUE
816,1/28/20 11:45,15.855,TRUE
817,1/28/20 12:00,16.046,TRUE
818,1/28/20 12:15,16.427,TRUE
819,1/28/20 12:30,16.141,TRUE
820,1/28/20 12:45,16.427,TRUE
821,1/28/20 13:00,16.523,TRUE
822,1/28/20 13:15,16.523,TRUE
823,1/28/20 13:30,16.332,TRUE
824,1/28/20 13:45,16.523,TRUE
825,1/28/20 14:00,16.332,TRUE
826,1/28/20 14:15,16.237,TRUE
827,1/28/20 14:30,16.427,TRUE
828,1/28/20 14:45,16.427,TRUE
829,1/28/20 15:00,16.427,TRUE
830,1/28/20 15:15,16.427,TRUE
831,1/28/20 15:30,16.332,TRUE
832,1/28/20 15:45,16.332,TRUE
833,1/28/20 16:00,16.332,TRUE
834,1/28/20 16:15,16.237,TRUE
835,1/28/20 16:30,16.332,TRUE
836,1/28/20 16:45,16.237,TRUE
837,1/28/20 17:00,16.141,TRUE
838,1/28/20 17:15,15.951,TRUE
839,1/28/20 17:30,16.141,TRUE
840,1/28/20 17:45,16.141,TRUE
841,1/28/20 18:00,15.951,TRUE
842,1/28/20 18:15,15.855,TRUE
843,1/28/20 18:30,15.855,TRUE
844,1/28/20 18:45,15.951,TRUE
845,1/28/20 19:00,15.76,TRUE
846,1/28/20 19:15,15.76,TRUE
847,1/28/20 19:30,15.76,TRUE
848,1/28/20 19:45,15.76,TRUE
849,1/28/20 20:00,15.76,TRUE
850,1/28/20 20:15,15.76,TRUE
851,1/28/20 20:30,15.76,TRUE
852,1/28/20 20:45,15.76,TRUE
853,1/28/20 21:00,15.76,TRUE
854,1/28/20 21:15,15.76,TRUE
855,1/28/20 21:30,15.76,TRUE
856,1/28/20 21:45,15.76,TRUE
857,1/28/20 22:00,15.76,TRUE
858,1/28/20 22:15,15.76,TRUE
859,1/28/20 22:30,15.76,TRUE
860,1/28/20 22:45,15.76,TRUE
861,1/28/20 23:00,15.76,TRUE
862,1/28/20 23:15,15.76,TRUE
863,1/28/20 23:30,15.76,TRUE
864,1/28/20 23:45,15.76,TRUE
865,1/29/20 00:00,15.76,TRUE
866,1/29/20 00:15,15.76,TRUE
867,1/29/20 00:30,15.76,TRUE
868,1/29/20 00:45,15.76,TRUE
869,1/29/20 01:00,15.76,TRUE
870,1/29/20 01:15,15.76,TRUE
871,1/29/20 01:30,15.76,TRUE
872,1/29/20 01:45,15.76,TRUE
873,1/29/20 02:00,15.76,TRUE
874,1/29/20 02:15,15.76,TRUE
875,1/29/20 02:30,15.76,TRUE
876,1/29/20 02:45,15.76,TRUE
877,1/29/20 03:00,15.76,TRUE
878,1/29/20 03:15,15.76,TRUE
879,1/29/20 03:30,15.76,TRUE
880,1/29/20 03:45,15.76,TRUE
881,1/29/20 04:00,15.76,TRUE
882,1/29/20 04:15,15.76,TRUE
883,1/29/20 04:30,15.76,TRUE
884,1/29/20 04:45,15.76,TRUE
885,1/29/20 05:00,15.76,TRUE
886,1/29/20 05:15,15.76,TRUE
887,1/29/20 05:30,15.664,TRUE
888,1/29/20 05:45,15.76,TRUE
889,1/29/20 06:00,15.664,TRUE
890,1/29/20 06:15,15.664,TRUE
891,1/29/20 06:30,15.664,TRUE
892,1/29/20 06:45,15.664,TRUE
893,1/29/20 07:00,15.664,TRUE
894,1/29/20 07:15,15.664,TRUE
895,1/29/20 07:30,15.664,TRUE
896,1/29/20 07:45,15.664,TRUE
897,1/29/20 08:00,15.664,TRUE
898,1/29/20 08:15,15.664,TRUE
899,1/29/20 08:30,15.664,TRUE
900,1/29/20 08:45,15.664,TRUE
901,1/29/20 09:00,15.664,TRUE
902,1/29/20 09:15,15.664,TRUE
903,1/29/20 09:30,15.664,TRUE
904,1/29/20 09:45,15.664,TRUE
905,1/29/20 10:00,15.664,TRUE
906,1/29/20 10:15,15.664,TRUE
907,1/29/20 10:30,15.664,TRUE
908,1/29/20 10:45,15.76,TRUE
909,1/29/20 11:00,15.76,TRUE
910,1/29/20 11:15,15.951,TRUE
911,1/29/20 11:30,15.951,TRUE
912,1/29/20 11:45,15.951,TRUE
913,1/29/20 12:00,16.046,TRUE
914,1/29/20 12:15,16.141,TRUE
915,1/29/20 12:30,16.237,TRUE
916,1/29/20 12:45,16.141,TRUE
917,1/29/20 13:00,16.332,TRUE
918,1/29/20 13:15,16.332,TRUE
919,1/29/20 13:30,16.237,TRUE
920,1/29/20 13:45,16.332,TRUE
921,1/29/20 14:00,16.427,TRUE
922,1/29/20 14:15,16.523,TRUE
923,1/29/20 14:30,16.427,TRUE
924,1/29/20 14:45,16.523,TRUE
925,1/29/20 15:00,16.427,TRUE
926,1/29/20 15:15,16.523,TRUE
927,1/29/20 15:30,16.523,TRUE
928,1/29/20 15:45,16.427,TRUE
929,1/29/20 16:00,16.427,TRUE
930,1/29/20 16:15,16.332,TRUE
931,1/29/20 16:30,16.332,TRUE
932,1/29/20 16:45,16.332,TRUE
933,1/29/20 17:00,16.237,TRUE
934,1/29/20 17:15,16.141,TRUE
935,1/29/20 17:30,16.141,TRUE
936,1/29/20 17:45,16.332,TRUE
937,1/29/20 18:00,16.046,TRUE
938,1/29/20 18:15,15.951,TRUE
939,1/29/20 18:30,15.951,TRUE
940,1/29/20 18:45,16.046,TRUE
941,1/29/20 19:00,16.046,TRUE
942,1/29/20 19:15,15.951,TRUE
943,1/29/20 19:30,15.951,TRUE
944,1/29/20 19:45,15.855,TRUE
945,1/29/20 20:00,15.855,TRUE
946,1/29/20 20:15,15.76,TRUE
947,1/29/20 20:30,15.76,TRUE
948,1/29/20 20:45,15.76,TRUE
949,1/29/20 21:00,15.76,TRUE
950,1/29/20 21:15,15.76,TRUE
951,1/29/20 21:30,15.76,TRUE
952,1/29/20 21:45,15.76,TRUE
953,1/29/20 22:00,15.76,TRUE
954,1/29/20 22:15,15.76,TRUE
955,1/29/20 22:30,15.76,TRUE
956,1/29/20 22:45,15.76,TRUE
957,1/29/20 23:00,15.76,TRUE
958,1/29/20 23:15,15.76,TRUE
959,1/29/20 23:30,15.76,TRUE
960,1/29/20 23:45,15.76,TRUE
961,1/30/20 00:00,15.76,TRUE
962,1/30/20 00:15,15.76,TRUE
963,1/30/20 00:30,15.76,TRUE
964,1/30/20 00:45,15.76,TRUE
965,1/30/20 01:00,15.76,TRUE
966,1/30/20 01:15,15.76,TRUE
967,1/30/20 01:30,15.76,TRUE
968,1/30/20 01:45,15.76,TRUE
969,1/30/20 02:00,15.76,TRUE
970,1/30/20 02:15,15.76,TRUE
971,1/30/20 02:30,15.76,TRUE
972,1/30/20 02:45,15.76,TRUE
973,1/30/20 03:00,15.76,TRUE
974,1/30/20 03:15,15.76,TRUE
975,1/30/20 03:30,15.76,TRUE
976,1/30/20 03:45,15.76,TRUE
977,1/30/20 04:00,15.76,TRUE
978,1/30/20 04:15,15.76,TRUE
979,1/30/20 04:30,15.76,TRUE
980,1/30/20 04:45,15.76,TRUE
981,1/30/20 05:00,15.76,TRUE
982,1/30/20 05:15,15.76,TRUE
983,1/30/20 05:30,15.76,TRUE
984,1/30/20 05:45,15.76,TRUE
985,1/30/20 06:00,15.76,TRUE
986,1/30/20 06:15,15.664,TRUE
987,1/30/20 06:30,15.76,TRUE
988,1/30/20 06:45,15.664,TRUE
989,1/30/20 07:00,15.664,TRUE
990,1/30/20 07:15,15.664,TRUE
991,1/30/20 07:30,15.664,TRUE
992,1/30/20 07:45,15.664,TRUE
993,1/30/20 08:00,15.664,TRUE
994,1/30/20 08:15,15.664,TRUE
995,1/30/20 08:30,15.664,TRUE
996,1/30/20 08:45,15.664,TRUE
997,1/30/20 09:00,15.664,TRUE
998,1/30/20 09:15,15.664,TRUE
999,1/30/20 09:30,15.664,TRUE
1000,1/30/20 09:45,15.664,TRUE
1001,1/30/20 10:00,15.664,TRUE
1002,1/30/20 10:15,15.76,TRUE
1003,1/30/20 10:30,15.76,TRUE
1004,1/30/20 10:45,15.76,TRUE
1005,1/30/20 11:00,15.855,TRUE
1006,1/30/20 11:15,15.855,TRUE
1007,1/30/20 11:30,15.951,TRUE
1008,1/30/20 11:45,16.046,TRUE
1009,1/30/20 12:00,16.237,TRUE
1010,1/30/20 12:15,16.332,TRUE
1011,1/30/20 12:30,16.332,TRUE
1012,1/30/20 12:45,16.427,TRUE
1013,1/30/20 13:00,16.332,TRUE
1014,1/30/20 13:15,16.523,TRUE
1015,1/30/20 13:30,16.618,TRUE
1016,1/30/20 13:45,16.427,TRUE
1017,1/30/20 14:00,16.523,TRUE
1018,1/30/20 14:15,16.332,TRUE
1019,1/30/20 14:30,16.427,TRUE
1020,1/30/20 14:45,16.427,TRUE
1021,1/30/20 15:00,16.237,TRUE
1022,1/30/20 15:15,16.141,TRUE
1023,1/30/20 15:30,16.141,TRUE
1024,1/30/20 15:45,16.332,TRUE
1025,1/30/20 16:00,16.141,TRUE
1026,1/30/20 16:15,16.046,TRUE
1027,1/30/20 16:30,16.237,TRUE
1028,1/30/20 16:45,16.141,TRUE
1029,1/30/20 17:00,16.141,TRUE
1030,1/30/20 17:15,16.046,TRUE
1031,1/30/20 17:30,15.951,TRUE
1032,1/30/20 17:45,16.046,TRUE
1033,1/30/20 18:00,16.046,TRUE
1034,1/30/20 18:15,16.046,TRUE
1035,1/30/20 18:30,16.046,TRUE
1036,1/30/20 18:45,16.141,TRUE
1037,1/30/20 19:00,15.951,TRUE
1038,1/30/20 19:15,15.951,TRUE
1039,1/30/20 19:30,15.951,TRUE
1040,1/30/20 19:45,16.046,TRUE
1041,1/30/20 20:00,15.855,TRUE
1042,1/30/20 20:15,15.951,TRUE
1043,1/30/20 20:30,15.951,TRUE
1044,1/30/20 20:45,15.855,TRUE
1045,1/30/20 21:00,15.855,TRUE
1046,1/30/20 21:15,15.855,TRUE
1047,1/30/20 21:30,15.855,TRUE
1048,1/30/20 21:45,15.855,TRUE
1049,1/30/20 22:00,15.855,TRUE
1050,1/30/20 22:15,15.855,TRUE
1051,1/30/20 22:30,15.855,TRUE
1052,1/30/20 22:45,15.855,TRUE
1053,1/30/20 23:00,15.855,TRUE
1054,1/30/20 23:15,15.855,TRUE
1055,1/30/20 23:30,15.855,TRUE
1056,1/30/20 23:45,15.855,TRUE
1057,1/31/20 00:00,15.76,TRUE
1058,1/31/20 00:15,15.76,TRUE
1059,1/31/20 00:30,15.76,TRUE
1060,1/31/20 00:45,15.76,TRUE
1061,1/31/20 01:00,15.76,TRUE
1062,1/31/20 01:15,15.76,TRUE
1063,1/31/20 01:30,15.76,TRUE
1064,1/31/20 01:45,15.76,TRUE
1065,1/31/20 02:00,15.76,TRUE
1066,1/31/20 02:15,15.76,TRUE
1067,1/31/20 02:30,15.76,TRUE
1068,1/31/20 02:45,15.76,TRUE
1069,1/31/20 03:00,15.76,TRUE
1070,1/31/20 03:15,15.76,TRUE
1071,1/31/20 03:30,15.76,TRUE
1072,1/31/20 03:45,15.76,TRUE
1073,1/31/20 04:00,15.76,TRUE
1074,1/31/20 04:15,15.76,TRUE
1075,1/31/20 04:30,15.76,TRUE
1076,1/31/20 04:45,15.76,TRUE
1077,1/31/20 05:00,15.76,TRUE
1078,1/31/20 05:15,15.76,TRUE
1079,1/31/20 05:30,15.76,TRUE
1080,1/31/20 05:45,15.76,TRUE
1081,1/31/20 06:00,15.76,TRUE
1082,1/31/20 06:15,15.664,TRUE
1083,1/31/20 06:30,15.664,TRUE
1084,1/31/20 06:45,15.664,TRUE
1085,1/31/20 07:00,15.664,TRUE
1086,1/31/20 07:15,15.664,TRUE
1087,1/31/20 07:30,15.664,TRUE
1088,1/31/20 07:45,15.664,TRUE
1089,1/31/20 08:00,15.664,TRUE
1090,1/31/20 08:15,15.664,TRUE
1091,1/31/20 08:30,15.664,TRUE
1092,1/31/20 08:45,15.664,TRUE
1093,1/31/20 09:00,15.569,TRUE
1094,1/31/20 09:15,15.664,TRUE
1095,1/31/20 09:30,15.664,TRUE
1096,1/31/20 09:45,15.664,TRUE
1097,1/31/20 10:00,15.664,TRUE
1098,1/31/20 10:15,15.664,TRUE
1099,1/31/20 10:30,15.664,TRUE
1100,1/31/20 10:45,15.76,TRUE
1101,1/31/20 11:00,15.76,TRUE
1102,1/31/20 11:15,15.76,TRUE
1103,1/31/20 11:30,15.855,TRUE
1104,1/31/20 11:45,16.237,TRUE
1105,1/31/20 12:00,16.237,TRUE
1106,1/31/20 12:15,16.618,TRUE
1107,1/31/20 12:30,16.141,TRUE
1108,1/31/20 12:45,16.427,TRUE
1109,1/31/20 13:00,16.618,TRUE
1110,1/31/20 13:15,16.713,TRUE
1111,1/31/20 13:30,16.713,TRUE
1112,1/31/20 13:45,16.713,TRUE
1113,1/31/20 14:00,16.618,TRUE
1114,1/31/20 14:15,17.094,TRUE
1115,1/31/20 14:30,17.189,TRUE
1116,1/31/20 14:45,17.094,TRUE
1117,1/31/20 15:00,17.284,TRUE
1118,1/31/20 15:15,16.999,TRUE
1119,1/31/20 15:30,17.189,TRUE
1120,1/31/20 15:45,16.903,TRUE
1121,1/31/20 16:00,17.094,TRUE
1122,1/31/20 16:15,16.999,TRUE
1123,1/31/20 16:30,16.999,TRUE
1124,1/31/20 16:45,17.189,TRUE
1125,1/31/20 17:00,16.903,TRUE
1126,1/31/20 17:15,16.999,TRUE
1127,1/31/20 17:30,17.284,TRUE
1128,1/31/20 17:45,16.999,TRUE
1129,1/31/20 18:00,17.284,TRUE
1130,1/31/20 18:15,16.999,TRUE
1131,1/31/20 18:30,16.999,TRUE
1132,1/31/20 18:45,16.808,TRUE
1133,1/31/20 19:00,16.903,TRUE
1134,1/31/20 19:15,16.903,TRUE
1135,1/31/20 19:30,16.808,TRUE
1136,1/31/20 19:45,16.903,TRUE
1137,1/31/20 20:00,16.427,TRUE
1138,1/31/20 20:15,16.237,TRUE
1139,1/31/20 20:30,16.237,TRUE
1140,1/31/20 20:45,16.237,TRUE
1141,1/31/20 21:00,16.141,TRUE
1142,1/31/20 21:15,16.141,TRUE
1143,1/31/20 21:30,16.141,TRUE
1144,1/31/20 21:45,16.141,TRUE
1145,1/31/20 22:00,15.951,TRUE
1146,1/31/20 22:15,15.951,TRUE
1147,1/31/20 22:30,15.951,TRUE
1148,1/31/20 22:45,16.046,TRUE
1149,1/31/20 23:00,16.046,TRUE
1150,1/31/20 23:15,16.046,TRUE
1151,1/31/20 23:30,16.046,TRUE
1152,1/31/20 23:45,16.046,TRUE
1153,2/1/20 00:00,15.951,TRUE
1154,2/1/20 00:15,15.951,TRUE
1155,2/1/20 00:30,15.951,TRUE
1156,2/1/20 00:45,15.951,TRUE
1157,2/1/20 01:00,15.855,TRUE
1158,2/1/20 01:15,15.855,TRUE
1159,2/1/20 01:30,15.951,TRUE
1160,2/1/20 01:45,15.855,TRUE
1161,2/1/20 02:00,15.951,TRUE
1162,2/1/20 02:15,15.951,TRUE
1163,2/1/20 02:30,15.951,TRUE
1164,2/1/20 02:45,15.951,TRUE
1165,2/1/20 03:00,15.951,TRUE
1166,2/1/20 03:15,15.951,TRUE
1167,2/1/20 03:30,15.951,TRUE
1168,2/1/20 03:45,15.951,TRUE
1169,2/1/20 04:00,15.855,TRUE
1170,2/1/20 04:15,15.855,TRUE
1171,2/1/20 04:30,15.855,TRUE
1172,2/1/20 04:45,15.855,TRUE
1173,2/1/20 05:00,15.855,TRUE
1174,2/1/20 05:15,15.855,TRUE
1175,2/1/20 05:30,15.855,TRUE
1176,2/1/20 05:45,15.76,TRUE
1177,2/1/20 06:00,15.76,TRUE
1178,2/1/20 06:15,15.76,TRUE
1179,2/1/20 06:30,15.855,TRUE
1180,2/1/20 06:45,15.76,TRUE
1181,2/1/20 07:00,15.76,TRUE
1182,2/1/20 07:15,15.76,TRUE
1183,2/1/20 07:30,15.76,TRUE
1184,2/1/20 07:45,15.76,TRUE
1185,2/1/20 08:00,15.76,TRUE
1186,2/1/20 08:15,15.76,TRUE
1187,2/1/20 08:30,15.76,TRUE
1188,2/1/20 08:45,15.855,TRUE
1189,2/1/20 09:00,15.855,TRUE
1190,2/1/20 09:15,15.855,TRUE
1191,2/1/20 09:30,15.855,TRUE
1192,2/1/20 09:45,15.76,TRUE
1193,2/1/20 10:00,15.855,TRUE
1194,2/1/20 10:15,15.855,TRUE
1195,2/1/20 10:30,15.951,TRUE
1196,2/1/20 10:45,15.951,TRUE
1197,2/1/20 11:00,16.046,TRUE
1198,2/1/20 11:15,16.141,TRUE
1199,2/1/20 11:30,16.237,TRUE
1200,2/1/20 11:45,16.332,TRUE
1201,2/1/20 12:00,16.427,TRUE
1202,2/1/20 12:15,16.618,TRUE
1203,2/1/20 12:30,16.618,TRUE
1204,2/1/20 12:45,16.523,TRUE
1205,2/1/20 13:00,16.713,TRUE
1206,2/1/20 13:15,16.808,TRUE
1207,2/1/20 13:30,16.713,TRUE
1208,2/1/20 13:45,16.618,TRUE
1209,2/1/20 14:00,16.618,TRUE
1210,2/1/20 14:15,17.094,TRUE
1211,2/1/20 14:30,17.57,TRUE
1212,2/1/20 14:45,17.665,TRUE
1213,2/1/20 15:00,17.57,TRUE
1214,2/1/20 15:15,17.57,TRUE
1215,2/1/20 15:30,17.284,TRUE
1216,2/1/20 15:45,17.284,TRUE
1217,2/1/20 16:00,17.189,TRUE
1218,2/1/20 16:15,17.284,TRUE
1219,2/1/20 16:30,17.094,TRUE
1220,2/1/20 16:45,17.094,TRUE
1221,2/1/20 17:00,17.094,TRUE
1222,2/1/20 17:15,16.903,TRUE
1223,2/1/20 17:30,16.808,TRUE
1224,2/1/20 17:45,16.618,TRUE
1225,2/1/20 18:00,16.523,TRUE
1226,2/1/20 18:15,16.903,TRUE
1227,2/1/20 18:30,16.618,TRUE
1228,2/1/20 18:45,16.427,TRUE
1229,2/1/20 19:00,16.332,TRUE
1230,2/1/20 19:15,16.237,TRUE
1231,2/1/20 19:30,16.141,TRUE
1232,2/1/20 19:45,16.141,TRUE
1233,2/1/20 20:00,16.046,TRUE
1234,2/1/20 20:15,16.046,TRUE
1235,2/1/20 20:30,16.046,TRUE
1236,2/1/20 20:45,16.046,TRUE
1237,2/1/20 21:00,15.951,TRUE
1238,2/1/20 21:15,16.141,TRUE
1239,2/1/20 21:30,16.046,TRUE
1240,2/1/20 21:45,16.046,TRUE
1241,2/1/20 22:00,15.951,TRUE
1242,2/1/20 22:15,15.951,TRUE
1243,2/1/20 22:30,15.951,TRUE
1244,2/1/20 22:45,15.951,TRUE
1245,2/1/20 23:00,15.951,TRUE
1246,2/1/20 23:15,16.141,TRUE
1247,2/1/20 23:30,16.141,TRUE
1248,2/1/20 23:45,16.332,TRUE
1249,2/2/20 00:00,16.427,TRUE
1250,2/2/20 00:15,16.332,TRUE
1251,2/2/20 00:30,16.332,TRUE
1252,2/2/20 00:45,16.332,TRUE
1253,2/2/20 01:00,16.237,TRUE
1254,2/2/20 01:15,16.237,TRUE
1255,2/2/20 01:30,16.237,TRUE
1256,2/2/20 01:45,16.141,TRUE
1257,2/2/20 02:00,16.141,TRUE
1258,2/2/20 02:15,16.141,TRUE
1259,2/2/20 02:30,16.141,TRUE
1260,2/2/20 02:45,16.237,TRUE
1261,2/2/20 03:00,16.237,TRUE
1262,2/2/20 03:15,16.237,TRUE
1263,2/2/20 03:30,16.237,TRUE
1264,2/2/20 03:45,16.141,TRUE
1265,2/2/20 04:00,16.141,TRUE
1266,2/2/20 04:15,16.141,TRUE
1267,2/2/20 04:30,16.141,TRUE
1268,2/2/20 04:45,16.141,TRUE
1269,2/2/20 05:00,16.141,TRUE
1270,2/2/20 05:15,16.141,TRUE
1271,2/2/20 05:30,16.141,TRUE
1272,2/2/20 05:45,16.141,TRUE
1273,2/2/20 06:00,16.141,TRUE
1274,2/2/20 06:15,16.046,TRUE
1275,2/2/20 06:30,16.046,TRUE
1276,2/2/20 06:45,16.046,TRUE
1277,2/2/20 07:00,16.046,TRUE
1278,2/2/20 07:15,16.046,TRUE
1279,2/2/20 07:30,16.046,TRUE
1280,2/2/20 07:45,16.046,TRUE
1281,2/2/20 08:00,16.046,TRUE
1282,2/2/20 08:15,15.951,TRUE
1283,2/2/20 08:30,15.951,TRUE
1284,2/2/20 08:45,15.951,TRUE
1285,2/2/20 09:00,15.951,TRUE
1286,2/2/20 09:15,15.951,TRUE
1287,2/2/20 09:30,15.951,TRUE
1288,2/2/20 09:45,15.951,TRUE
1289,2/2/20 10:00,15.951,TRUE
1290,2/2/20 10:15,15.951,TRUE
1291,2/2/20 10:30,16.046,TRUE
1292,2/2/20 10:45,16.046,TRUE
1293,2/2/20 11:00,16.141,TRUE
1294,2/2/20 11:15,16.237,TRUE
1295,2/2/20 11:30,16.046,TRUE
1296,2/2/20 11:45,16.141,TRUE
1297,2/2/20 12:00,16.237,TRUE
1298,2/2/20 12:15,16.237,TRUE
1299,2/2/20 12:30,16.427,TRUE
1300,2/2/20 12:45,16.523,TRUE
1301,2/2/20 13:00,16.523,TRUE
1302,2/2/20 13:15,16.713,TRUE
1303,2/2/20 13:30,16.808,TRUE
1304,2/2/20 13:45,16.808,TRUE
1305,2/2/20 14:00,16.427,TRUE
1306,2/2/20 14:15,16.618,TRUE
1307,2/2/20 14:30,16.332,TRUE
1308,2/2/20 14:45,16.141,TRUE
1309,2/2/20 15:00,16.427,TRUE
1310,2/2/20 15:15,16.237,TRUE
1311,2/2/20 15:30,16.237,TRUE
1312,2/2/20 15:45,16.523,TRUE
1313,2/2/20 16:00,16.618,TRUE
1314,2/2/20 16:15,16.523,TRUE
1315,2/2/20 16:30,16.523,TRUE
1316,2/2/20 16:45,16.427,TRUE
1317,2/2/20 17:00,16.237,TRUE
1318,2/2/20 17:15,16.523,TRUE
1319,2/2/20 17:30,16.237,TRUE
1320,2/2/20 17:45,16.237,TRUE
