#,local_time,T,in_situ
1504,12/9/21 23:45,15.951,TRUE
1505,12/10/21 00:00,15.951,TRUE
1506,12/10/21 00:15,15.951,TRUE
1507,12/10/21 00:30,15.951,TRUE
1508,12/10/21 00:45,15.855,TRUE
1509,12/10/21 01:00,15.855,TRUE
1510,12/10/21 01:15,15.76,TRUE
1511,12/10/21 01:30,15.76,TRUE
1512,12/10/21 01:45,15.76,TRUE
1513,12/10/21 02:00,15.76,TRUE
1514,12/10/21 02:15,15.76,TRUE
1515,12/10/21 02:30,15.76,TRUE
1516,12/10/21 02:45,15.76,TRUE
1517,12/10/21 03:00,15.76,TRUE
1518,12/10/21 03:15,15.855,TRUE
1519,12/10/21 03:30,15.855,TRUE
1520,12/10/21 03:45,15.855,TRUE
1521,12/10/21 04:00,15.855,TRUE
1522,12/10/21 04:15,15.855,TRUE
1523,12/10/21 04:30,15.855,TRUE
1524,12/10/21 04:45,15.855,TRUE
1525,12/10/21 05:00,15.855,TRUE
1526,12/10/21 05:15,15.855,TRUE
1527,12/10/21 05:30,15.76,TRUE
1528,12/10/21 05:45,15.76,TRUE
1529,12/10/21 06:00,15.76,TRUE
1530,12/10/21 06:15,15.76,TRUE
1531,12/10/21 06:30,15.76,TRUE
1532,12/10/21 06:45,15.76,TRUE
1533,12/10/21 07:00,15.76,TRUE
1534,12/10/21 07:15,15.76,TRUE
1535,12/10/21 07:30,15.76,TRUE
1536,12/10/21 07:45,15.76,TRUE
1537,12/10/21 08:00,15.76,TRUE
1538,12/10/21 08:15,15.76,TRUE
1539,12/10/21 08:30,15.664,TRUE
1540,12/10/21 08:45,15.664,TRUE
1541,12/10/21 09:00,15.664,TRUE
1542,12/10/21 09:15,15.664,TRUE
1543,12/10/21 09:30,15.664,TRUE
1544,12/10/21 09:45,15.664,TRUE
1545,12/10/21 10:00,15.664,TRUE
1546,12/10/21 10:15,15.664,TRUE
1547,12/10/21 10:30,15.664,TRUE
1548,12/10/21 10:45,15.569,TRUE
1549,12/10/21 11:00,15.664,TRUE
1550,12/10/21 11:15,15.569,TRUE
1551,12/10/21 11:30,15.569,TRUE
1552,12/10/21 11:45,15.569,TRUE
1553,12/10/21 12:00,15.569,TRUE
1554,12/10/21 12:15,15.664,TRUE
1555,12/10/21 12:30,15.664,TRUE
1556,12/10/21 12:45,15.664,TRUE
1557,12/10/21 13:00,15.664,TRUE
1558,12/10/21 13:15,15.664,TRUE
1559,12/10/21 13:30,15.664,TRUE
1560,12/10/21 13:45,15.664,TRUE
1561,12/10/21 14:00,15.664,TRUE
1562,12/10/21 14:15,15.664,TRUE
1563,12/10/21 14:30,15.664,TRUE
1564,12/10/21 14:45,15.76,TRUE
1565,12/10/21 15:00,15.76,TRUE
1566,12/10/21 15:15,15.76,TRUE
1567,12/10/21 15:30,15.76,TRUE
1568,12/10/21 15:45,15.76,TRUE
1569,12/10/21 16:00,15.855,TRUE
1570,12/10/21 16:15,15.855,TRUE
1571,12/10/21 16:30,15.855,TRUE
1572,12/10/21 16:45,15.855,TRUE
1573,12/10/21 17:00,15.855,TRUE
1574,12/10/21 17:15,15.951,TRUE
1575,12/10/21 17:30,15.951,TRUE
1576,12/10/21 17:45,15.951,TRUE
1577,12/10/21 18:00,15.951,TRUE
1578,12/10/21 18:15,15.951,TRUE
1579,12/10/21 18:30,15.951,TRUE
1580,12/10/21 18:45,15.951,TRUE
1581,12/10/21 19:00,15.951,TRUE
1582,12/10/21 19:15,15.855,TRUE
1583,12/10/21 19:30,15.855,TRUE
1584,12/10/21 19:45,15.855,TRUE
1585,12/10/21 20:00,15.855,TRUE
1586,12/10/21 20:15,15.855,TRUE
1587,12/10/21 20:30,15.855,TRUE
1588,12/10/21 20:45,15.855,TRUE
1589,12/10/21 21:00,15.76,TRUE
1590,12/10/21 21:15,15.76,TRUE
1591,12/10/21 21:30,15.76,TRUE
1592,12/10/21 21:45,15.76,TRUE
1593,12/10/21 22:00,15.76,TRUE
1594,12/10/21 22:15,15.76,TRUE
1595,12/10/21 22:30,15.76,TRUE
1596,12/10/21 22:45,15.76,TRUE
1597,12/10/21 23:00,15.76,TRUE
1598,12/10/21 23:15,15.76,TRUE
1599,12/10/21 23:30,15.76,TRUE
1600,12/10/21 23:45,15.664,TRUE
1601,12/11/21 00:00,15.664,TRUE
1602,12/11/21 00:15,15.664,TRUE
1603,12/11/21 00:30,15.664,TRUE
1604,12/11/21 00:45,15.664,TRUE
1605,12/11/21 01:00,15.664,TRUE
1606,12/11/21 01:15,15.664,TRUE
1607,12/11/21 01:30,15.664,TRUE
1608,12/11/21 01:45,15.664,TRUE
1609,12/11/21 02:00,15.569,TRUE
1610,12/11/21 02:15,15.569,TRUE
1611,12/11/21 02:30,15.569,TRUE
1612,12/11/21 02:45,15.569,TRUE
1613,12/11/21 03:00,15.664,TRUE
1614,12/11/21 03:15,15.76,TRUE
1615,12/11/21 03:30,15.76,TRUE
1616,12/11/21 03:45,15.76,TRUE
1617,12/11/21 04:00,15.76,TRUE
1618,12/11/21 04:15,15.76,TRUE
1619,12/11/21 04:30,15.76,TRUE
1620,12/11/21 04:45,15.76,TRUE
1621,12/11/21 05:00,15.76,TRUE
1622,12/11/21 05:15,15.76,TRUE
1623,12/11/21 05:30,15.76,TRUE
1624,12/11/21 05:45,15.76,TRUE
1625,12/11/21 06:00,15.664,TRUE
1626,12/11/21 06:15,15.664,TRUE
1627,12/11/21 06:30,15.664,TRUE
1628,12/11/21 06:45,15.664,TRUE
1629,12/11/21 07:00,15.664,TRUE
1630,12/11/21 07:15,15.569,TRUE
1631,12/11/21 07:30,15.569,TRUE
1632,12/11/21 07:45,15.569,TRUE
1633,12/11/21 08:00,15.569,TRUE
1634,12/11/21 08:15,15.569,TRUE
1635,12/11/21 08:30,15.569,TRUE
1636,12/11/21 08:45,15.569,TRUE
1637,12/11/21 09:00,15.569,TRUE
1638,12/11/21 09:15,15.569,TRUE
1639,12/11/21 09:30,15.569,TRUE
1640,12/11/21 09:45,15.569,TRUE
1641,12/11/21 10:00,15.569,TRUE
1642,12/11/21 10:15,15.569,TRUE
1643,12/11/21 10:30,15.569,TRUE
1644,12/11/21 10:45,15.569,TRUE
1645,12/11/21 11:00,15.569,TRUE
1646,12/11/21 11:15,15.569,TRUE
1647,12/11/21 11:30,15.569,TRUE
1648,12/11/21 11:45,15.569,TRUE
1649,12/11/21 12:00,15.569,TRUE
1650,12/11/21 12:15,15.569,TRUE
1651,12/11/21 12:30,15.569,TRUE
1652,12/11/21 12:45,15.569,TRUE
1653,12/11/21 13:00,15.569,TRUE
1654,12/11/21 13:15,15.569,TRUE
1655,12/11/21 13:30,15.569,TRUE
1656,12/11/21 13:45,15.664,TRUE
1657,12/11/21 14:00,15.664,TRUE
1658,12/11/21 14:15,15.664,TRUE
1659,12/11/21 14:30,15.664,TRUE
1660,12/11/21 14:45,15.664,TRUE
1661,12/11/21 15:00,15.76,TRUE
1662,12/11/21 15:15,15.664,TRUE
1663,12/11/21 15:30,15.76,TRUE
1664,12/11/21 15:45,15.76,TRUE
1665,12/11/21 16:00,15.76,TRUE
1666,12/11/21 16:15,15.76,TRUE
1667,12/11/21 16:30,15.855,TRUE
1668,12/11/21 16:45,15.855,TRUE
1669,12/11/21 17:00,15.855,TRUE
1670,12/11/21 17:15,15.855,TRUE
1671,12/11/21 17:30,15.855,TRUE
1672,12/11/21 17:45,15.855,TRUE
1673,12/11/21 18:00,16.046,TRUE
1674,12/11/21 18:15,16.046,TRUE
1675,12/11/21 18:30,16.046,TRUE
1676,12/11/21 18:45,16.046,TRUE
1677,12/11/21 19:00,15.951,TRUE
1678,12/11/21 19:15,15.76,TRUE
1679,12/11/21 19:30,15.76,TRUE
1680,12/11/21 19:45,15.855,TRUE
1681,12/11/21 20:00,15.76,TRUE
1682,12/11/21 20:15,15.76,TRUE
1683,12/11/21 20:30,15.76,TRUE
1684,12/11/21 20:45,15.76,TRUE
1685,12/11/21 21:00,15.76,TRUE
1686,12/11/21 21:15,15.76,TRUE
1687,12/11/21 21:30,15.76,TRUE
1688,12/11/21 21:45,15.76,TRUE
1689,12/11/21 22:00,15.76,TRUE
1690,12/11/21 22:15,15.76,TRUE
1691,12/11/21 22:30,15.76,TRUE
1692,12/11/21 22:45,15.76,TRUE
1693,12/11/21 23:00,15.76,TRUE
1694,12/11/21 23:15,15.664,TRUE
1695,12/11/21 23:30,15.664,TRUE
1696,12/11/21 23:45,15.664,TRUE
1697,12/12/21 00:00,15.664,TRUE
1698,12/12/21 00:15,15.664,TRUE
1699,12/12/21 00:30,15.664,TRUE
1700,12/12/21 00:45,15.664,TRUE
1701,12/12/21 01:00,15.664,TRUE
1702,12/12/21 01:15,15.664,TRUE
1703,12/12/21 01:30,15.569,TRUE
1704,12/12/21 01:45,15.569,TRUE
1705,12/12/21 02:00,15.569,TRUE
1706,12/12/21 02:15,15.569,TRUE
1707,12/12/21 02:30,15.569,TRUE
1708,12/12/21 02:45,15.569,TRUE
1709,12/12/21 03:00,15.569,TRUE
1710,12/12/21 03:15,15.569,TRUE
1711,12/12/21 03:30,15.569,TRUE
1712,12/12/21 03:45,15.569,TRUE
1713,12/12/21 04:00,15.569,TRUE
1714,12/12/21 04:15,15.569,TRUE
1715,12/12/21 04:30,15.664,TRUE
1716,12/12/21 04:45,15.664,TRUE
1717,12/12/21 05:00,15.664,TRUE
1718,12/12/21 05:15,15.664,TRUE
1719,12/12/21 05:30,15.664,TRUE
1720,12/12/21 05:45,15.664,TRUE
1721,12/12/21 06:00,15.569,TRUE
1722,12/12/21 06:15,15.569,TRUE
1723,12/12/21 06:30,15.569,TRUE
1724,12/12/21 06:45,15.569,TRUE
1725,12/12/21 07:00,15.569,TRUE
1726,12/12/21 07:15,15.569,TRUE
1727,12/12/21 07:30,15.569,TRUE
1728,12/12/21 07:45,15.569,TRUE
1729,12/12/21 08:00,15.473,TRUE
1730,12/12/21 08:15,15.473,TRUE
1731,12/12/21 08:30,15.473,TRUE
1732,12/12/21 08:45,15.473,TRUE
1733,12/12/21 09:00,15.473,TRUE
1734,12/12/21 09:15,15.473,TRUE
1735,12/12/21 09:30,15.473,TRUE
1736,12/12/21 09:45,15.473,TRUE
1737,12/12/21 10:00,15.378,TRUE
1738,12/12/21 10:15,15.378,TRUE
1739,12/12/21 10:30,15.378,TRUE
1740,12/12/21 10:45,15.378,TRUE
1741,12/12/21 11:00,15.378,TRUE
1742,12/12/21 11:15,15.378,TRUE
1743,12/12/21 11:30,15.378,TRUE
1744,12/12/21 11:45,15.378,TRUE
1745,12/12/21 12:00,15.378,TRUE
1746,12/12/21 12:15,15.378,TRUE
1747,12/12/21 12:30,15.473,TRUE
1748,12/12/21 12:45,15.473,TRUE
1749,12/12/21 13:00,15.473,TRUE
1750,12/12/21 13:15,15.473,TRUE
1751,12/12/21 13:30,15.473,TRUE
1752,12/12/21 13:45,15.473,TRUE
1753,12/12/21 14:00,15.473,TRUE
1754,12/12/21 14:15,15.473,TRUE
1755,12/12/21 14:30,15.473,TRUE
1756,12/12/21 14:45,15.569,TRUE
1757,12/12/21 15:00,15.569,TRUE
1758,12/12/21 15:15,15.664,TRUE
1759,12/12/21 15:30,15.76,TRUE
1760,12/12/21 15:45,15.855,TRUE
1761,12/12/21 16:00,15.855,TRUE
1762,12/12/21 16:15,15.76,TRUE
1763,12/12/21 16:30,15.76,TRUE
1764,12/12/21 16:45,15.855,TRUE
1765,12/12/21 17:00,15.855,TRUE
1766,12/12/21 17:15,15.76,TRUE
1767,12/12/21 17:30,15.855,TRUE
1768,12/12/21 17:45,15.855,TRUE
1769,12/12/21 18:00,15.951,TRUE
1770,12/12/21 18:15,15.951,TRUE
1771,12/12/21 18:30,15.951,TRUE
1772,12/12/21 18:45,15.951,TRUE
1773,12/12/21 19:00,16.046,TRUE
1774,12/12/21 19:15,15.951,TRUE
1775,12/12/21 19:30,15.951,TRUE
1776,12/12/21 19:45,15.951,TRUE
1777,12/12/21 20:00,15.951,TRUE
1778,12/12/21 20:15,16.046,TRUE
1779,12/12/21 20:30,15.951,TRUE
1780,12/12/21 20:45,15.951,TRUE
1781,12/12/21 21:00,15.76,TRUE
1782,12/12/21 21:15,15.76,TRUE
1783,12/12/21 21:30,15.76,TRUE
1784,12/12/21 21:45,15.76,TRUE
1785,12/12/21 22:00,15.76,TRUE
1786,12/12/21 22:15,15.664,TRUE
1787,12/12/21 22:30,15.664,TRUE
1788,12/12/21 22:45,15.664,TRUE
1789,12/12/21 23:00,15.664,TRUE
1790,12/12/21 23:15,15.664,TRUE
1791,12/12/21 23:30,15.664,TRUE
1792,12/12/21 23:45,15.664,TRUE
1793,12/13/21 00:00,15.664,TRUE
1794,12/13/21 00:15,15.664,TRUE
1795,12/13/21 00:30,15.664,TRUE
1796,12/13/21 00:45,15.664,TRUE
1797,12/13/21 01:00,15.664,TRUE
1798,12/13/21 01:15,15.664,TRUE
1799,12/13/21 01:30,15.664,TRUE
1800,12/13/21 01:45,15.664,TRUE
1801,12/13/21 02:00,15.569,TRUE
1802,12/13/21 02:15,15.569,TRUE
1803,12/13/21 02:30,15.569,TRUE
1804,12/13/21 02:45,15.569,TRUE
1805,12/13/21 03:00,15.569,TRUE
1806,12/13/21 03:15,15.569,TRUE
1807,12/13/21 03:30,15.569,TRUE
1808,12/13/21 03:45,15.473,TRUE
1809,12/13/21 04:00,15.569,TRUE
1810,12/13/21 04:15,15.569,TRUE
1811,12/13/21 04:30,15.569,TRUE
1812,12/13/21 04:45,15.569,TRUE
1813,12/13/21 05:00,15.664,TRUE
1814,12/13/21 05:15,15.664,TRUE
1815,12/13/21 05:30,15.569,TRUE
1816,12/13/21 05:45,15.569,TRUE
1817,12/13/21 06:00,15.569,TRUE
1818,12/13/21 06:15,15.569,TRUE
1819,12/13/21 06:30,15.569,TRUE
1820,12/13/21 06:45,15.569,TRUE
1821,12/13/21 07:00,15.569,TRUE
1822,12/13/21 07:15,15.473,TRUE
1823,12/13/21 07:30,15.569,TRUE
1824,12/13/21 07:45,15.569,TRUE
1825,12/13/21 08:00,15.569,TRUE
1826,12/13/21 08:15,15.473,TRUE
1827,12/13/21 08:30,15.473,TRUE
1828,12/13/21 08:45,15.473,TRUE
1829,12/13/21 09:00,15.473,TRUE
1830,12/13/21 09:15,15.473,TRUE
1831,12/13/21 09:30,15.473,TRUE
1832,12/13/21 09:45,15.473,TRUE
1833,12/13/21 10:00,15.473,TRUE
1834,12/13/21 10:15,15.473,TRUE
1835,12/13/21 10:30,15.473,TRUE
1836,12/13/21 10:45,15.473,TRUE
1837,12/13/21 11:00,15.473,TRUE
1838,12/13/21 11:15,15.473,TRUE
1839,12/13/21 11:30,15.473,TRUE
1840,12/13/21 11:45,15.473,TRUE
1841,12/13/21 12:00,15.473,TRUE
1842,12/13/21 12:15,15.473,TRUE
1843,12/13/21 12:30,15.473,TRUE
1844,12/13/21 12:45,15.473,TRUE
1845,12/13/21 13:00,15.473,TRUE
1846,12/13/21 13:15,15.473,TRUE
1847,12/13/21 13:30,15.473,TRUE
1848,12/13/21 13:45,15.473,TRUE
1849,12/13/21 14:00,15.473,TRUE
1850,12/13/21 14:15,15.473,TRUE
1851,12/13/21 14:30,15.473,TRUE
1852,12/13/21 14:45,15.473,TRUE
1853,12/13/21 15:00,15.473,TRUE
1854,12/13/21 15:15,15.473,TRUE
1855,12/13/21 15:30,15.473,TRUE
1856,12/13/21 15:45,15.473,TRUE
1857,12/13/21 16:00,15.473,TRUE
1858,12/13/21 16:15,15.569,TRUE
1859,12/13/21 16:30,15.569,TRUE
1860,12/13/21 16:45,15.569,TRUE
1861,12/13/21 17:00,15.569,TRUE
1862,12/13/21 17:15,15.569,TRUE
1863,12/13/21 17:30,15.569,TRUE
1864,12/13/21 17:45,15.569,TRUE
1865,12/13/21 18:00,15.569,TRUE
1866,12/13/21 18:15,15.664,TRUE
1867,12/13/21 18:30,15.664,TRUE
1868,12/13/21 18:45,15.76,TRUE
1869,12/13/21 19:00,15.76,TRUE
1870,12/13/21 19:15,15.76,TRUE
1871,12/13/21 19:30,15.76,TRUE
1872,12/13/21 19:45,15.664,TRUE
1873,12/13/21 20:00,15.664,TRUE
1874,12/13/21 20:15,15.664,TRUE
1875,12/13/21 20:30,15.569,TRUE
1876,12/13/21 20:45,15.569,TRUE
1877,12/13/21 21:00,15.569,TRUE
1878,12/13/21 21:15,15.569,TRUE
1879,12/13/21 21:30,15.569,TRUE
1880,12/13/21 21:45,15.569,TRUE
1881,12/13/21 22:00,15.569,TRUE
1882,12/13/21 22:15,15.569,TRUE
1883,12/13/21 22:30,15.569,TRUE
1884,12/13/21 22:45,15.569,TRUE
1885,12/13/21 23:00,15.569,TRUE
1886,12/13/21 23:15,15.569,TRUE
1887,12/13/21 23:30,15.569,TRUE
1888,12/13/21 23:45,15.569,TRUE
1889,12/14/21 00:00,15.473,TRUE
1890,12/14/21 00:15,15.569,TRUE
1891,12/14/21 00:30,15.473,TRUE
1892,12/14/21 00:45,15.473,TRUE
1893,12/14/21 01:00,15.473,TRUE
1894,12/14/21 01:15,15.473,TRUE
1895,12/14/21 01:30,15.473,TRUE
1896,12/14/21 01:45,15.473,TRUE
1897,12/14/21 02:00,15.473,TRUE
1898,12/14/21 02:15,15.473,TRUE
1899,12/14/21 02:30,15.473,TRUE
1900,12/14/21 02:45,15.473,TRUE
1901,12/14/21 03:00,15.473,TRUE
1902,12/14/21 03:15,15.473,TRUE
1903,12/14/21 03:30,15.473,TRUE
1904,12/14/21 03:45,15.473,TRUE
1905,12/14/21 04:00,15.473,TRUE
1906,12/14/21 04:15,15.473,TRUE
1907,12/14/21 04:30,15.378,TRUE
1908,12/14/21 04:45,15.378,TRUE
1909,12/14/21 05:00,15.378,TRUE
1910,12/14/21 05:15,15.473,TRUE
1911,12/14/21 05:30,15.378,TRUE
1912,12/14/21 05:45,15.569,TRUE
1913,12/14/21 06:00,15.473,TRUE
1914,12/14/21 06:15,15.378,TRUE
1915,12/14/21 06:30,15.473,TRUE
1916,12/14/21 06:45,15.378,TRUE
1917,12/14/21 07:00,15.378,TRUE
1918,12/14/21 07:15,15.378,TRUE
1919,12/14/21 07:30,15.378,TRUE
1920,12/14/21 07:45,15.378,TRUE
1921,12/14/21 08:00,15.378,TRUE
1922,12/14/21 08:15,15.378,TRUE
1923,12/14/21 08:30,15.378,TRUE
1924,12/14/21 08:45,15.378,TRUE
1925,12/14/21 09:00,15.282,TRUE
1926,12/14/21 09:15,15.282,TRUE
1927,12/14/21 09:30,15.282,TRUE
1928,12/14/21 09:45,15.282,TRUE
1929,12/14/21 10:00,15.282,TRUE
1930,12/14/21 10:15,15.282,TRUE
1931,12/14/21 10:30,15.282,TRUE
1932,12/14/21 10:45,15.282,TRUE
1933,12/14/21 11:00,15.378,TRUE
1934,12/14/21 11:15,15.378,TRUE
1935,12/14/21 11:30,15.378,TRUE
1936,12/14/21 11:45,15.378,TRUE
1937,12/14/21 12:00,15.378,TRUE
1938,12/14/21 12:15,15.378,TRUE
1939,12/14/21 12:30,15.378,TRUE
1940,12/14/21 12:45,15.473,TRUE
1941,12/14/21 13:00,15.473,TRUE
1942,12/14/21 13:15,15.473,TRUE
1943,12/14/21 13:30,15.473,TRUE
1944,12/14/21 13:45,15.473,TRUE
1945,12/14/21 14:00,15.473,TRUE
1946,12/14/21 14:15,15.378,TRUE
1947,12/14/21 14:30,15.473,TRUE
1948,12/14/21 14:45,15.378,TRUE
1949,12/14/21 15:00,15.473,TRUE
1950,12/14/21 15:15,15.378,TRUE
1951,12/14/21 15:30,15.378,TRUE
1952,12/14/21 15:45,15.378,TRUE
1953,12/14/21 16:00,15.378,TRUE
1954,12/14/21 16:15,15.378,TRUE
1955,12/14/21 16:30,15.378,TRUE
1956,12/14/21 16:45,15.378,TRUE
1957,12/14/21 17:00,15.378,TRUE
1958,12/14/21 17:15,15.378,TRUE
1959,12/14/21 17:30,15.187,TRUE
1960,12/14/21 17:45,15.282,TRUE
1961,12/14/21 18:00,15.187,TRUE
1962,12/14/21 18:15,15.378,TRUE
1963,12/14/21 18:30,15.282,TRUE
1964,12/14/21 18:45,15.091,TRUE
1965,12/14/21 19:00,15.187,TRUE
1966,12/14/21 19:15,15.282,TRUE
1967,12/14/21 19:30,15.282,TRUE
1968,12/14/21 19:45,15.187,TRUE
1969,12/14/21 20:00,15.282,TRUE
1970,12/14/21 20:15,15.187,TRUE
1971,12/14/21 20:30,15.187,TRUE
1972,12/14/21 20:45,15.282,TRUE
1973,12/14/21 21:00,15.378,TRUE
1974,12/14/21 21:15,15.378,TRUE
1975,12/14/21 21:30,15.187,TRUE
1976,12/14/21 21:45,14.996,TRUE
1977,12/14/21 22:00,15.378,TRUE
1978,12/14/21 22:15,15.378,TRUE
1979,12/14/21 22:30,15.282,TRUE
1980,12/14/21 22:45,15.187,TRUE
1981,12/14/21 23:00,15.187,TRUE
1982,12/14/21 23:15,15.282,TRUE
1983,12/14/21 23:30,15.282,TRUE
1984,12/14/21 23:45,15.091,TRUE
1985,12/15/21 00:00,15.091,TRUE
1986,12/15/21 00:15,15.091,TRUE
1987,12/15/21 00:30,15.091,TRUE
1988,12/15/21 00:45,15.091,TRUE
1989,12/15/21 01:00,14.996,TRUE
1990,12/15/21 01:15,15.091,TRUE
1991,12/15/21 01:30,15.187,TRUE
1992,12/15/21 01:45,15.091,TRUE
1993,12/15/21 02:00,14.996,TRUE
1994,12/15/21 02:15,14.996,TRUE
1995,12/15/21 02:30,14.9,TRUE
1996,12/15/21 02:45,15.091,TRUE
1997,12/15/21 03:00,15.091,TRUE
1998,12/15/21 03:15,14.996,TRUE
1999,12/15/21 03:30,15.091,TRUE
2000,12/15/21 03:45,14.996,TRUE
2001,12/15/21 04:00,14.9,TRUE
2002,12/15/21 04:15,14.9,TRUE
2003,12/15/21 04:30,15.091,TRUE
2004,12/15/21 04:45,15.091,TRUE
2005,12/15/21 05:00,14.9,TRUE
2006,12/15/21 05:15,14.996,TRUE
2007,12/15/21 05:30,15.187,TRUE
2008,12/15/21 05:45,15.187,TRUE
2009,12/15/21 06:00,15.282,TRUE
2010,12/15/21 06:15,15.282,TRUE
2011,12/15/21 06:30,15.378,TRUE
2012,12/15/21 06:45,15.282,TRUE
2013,12/15/21 07:00,15.378,TRUE
2014,12/15/21 07:15,15.473,TRUE
2015,12/15/21 07:30,15.473,TRUE
2016,12/15/21 07:45,15.473,TRUE
2017,12/15/21 08:00,15.473,TRUE
2018,12/15/21 08:15,15.473,TRUE
2019,12/15/21 08:30,15.473,TRUE
2020,12/15/21 08:45,15.473,TRUE
2021,12/15/21 09:00,15.473,TRUE
2022,12/15/21 09:15,15.473,TRUE
2023,12/15/21 09:30,15.473,TRUE
2024,12/15/21 09:45,15.473,TRUE
2025,12/15/21 10:00,15.473,TRUE
2026,12/15/21 10:15,15.569,TRUE
2027,12/15/21 10:30,15.569,TRUE
2028,12/15/21 10:45,15.378,TRUE
2029,12/15/21 11:00,15.473,TRUE
2030,12/15/21 11:15,15.569,TRUE
2031,12/15/21 11:30,15.378,TRUE
2032,12/15/21 11:45,15.282,TRUE
2033,12/15/21 12:00,15.378,TRUE
2034,12/15/21 12:15,15.282,TRUE
2035,12/15/21 12:30,15.187,TRUE
2036,12/15/21 12:45,15.187,TRUE
2037,12/15/21 13:00,15.282,TRUE
2038,12/15/21 13:15,15.282,TRUE
2039,12/15/21 13:30,15.282,TRUE
2040,12/15/21 13:45,15.282,TRUE
2041,12/15/21 14:00,15.378,TRUE
2042,12/15/21 14:15,15.378,TRUE
2043,12/15/21 14:30,15.282,TRUE
2044,12/15/21 14:45,15.187,TRUE
2045,12/15/21 15:00,15.282,TRUE
2046,12/15/21 15:15,15.378,TRUE
2047,12/15/21 15:30,15.282,TRUE
2048,12/15/21 15:45,15.282,TRUE
2049,12/15/21 16:00,15.282,TRUE
2050,12/15/21 16:15,15.282,TRUE
2051,12/15/21 16:30,15.282,TRUE
2052,12/15/21 16:45,15.282,TRUE
2053,12/15/21 17:00,15.282,TRUE
2054,12/15/21 17:15,15.378,TRUE
2055,12/15/21 17:30,15.282,TRUE
2056,12/15/21 17:45,15.282,TRUE
2057,12/15/21 18:00,15.282,TRUE
2058,12/15/21 18:15,15.282,TRUE
2059,12/15/21 18:30,15.378,TRUE
2060,12/15/21 18:45,15.473,TRUE
2061,12/15/21 19:00,15.378,TRUE
2062,12/15/21 19:15,15.378,TRUE
2063,12/15/21 19:30,15.378,TRUE
2064,12/15/21 19:45,15.282,TRUE
2065,12/15/21 20:00,15.187,TRUE
2066,12/15/21 20:15,15.187,TRUE
2067,12/15/21 20:30,15.378,TRUE
2068,12/15/21 20:45,15.282,TRUE
2069,12/15/21 21:00,15.378,TRUE
2070,12/15/21 21:15,15.473,TRUE
2071,12/15/21 21:30,15.473,TRUE
2072,12/15/21 21:45,15.473,TRUE
2073,12/15/21 22:00,15.473,TRUE
2074,12/15/21 22:15,15.473,TRUE
2075,12/15/21 22:30,15.473,TRUE
2076,12/15/21 22:45,15.378,TRUE
2077,12/15/21 23:00,15.378,TRUE
2078,12/15/21 23:15,15.473,TRUE
2079,12/15/21 23:30,15.473,TRUE
2080,12/15/21 23:45,15.378,TRUE
2081,12/16/21 00:00,15.473,TRUE
2082,12/16/21 00:15,15.569,TRUE
2083,12/16/21 00:30,15.378,TRUE
2084,12/16/21 00:45,15.282,TRUE
2085,12/16/21 01:00,15.473,TRUE
2086,12/16/21 01:15,15.569,TRUE
2087,12/16/21 01:30,15.473,TRUE
2088,12/16/21 01:45,15.187,TRUE
2089,12/16/21 02:00,15.378,TRUE
2090,12/16/21 02:15,15.473,TRUE
2091,12/16/21 02:30,15.473,TRUE
2092,12/16/21 02:45,15.378,TRUE
2093,12/16/21 03:00,15.187,TRUE
2094,12/16/21 03:15,15.378,TRUE
2095,12/16/21 03:30,15.282,TRUE
2096,12/16/21 03:45,15.378,TRUE
2097,12/16/21 04:00,15.187,TRUE
2098,12/16/21 04:15,15.091,TRUE
2099,12/16/21 04:30,15.282,TRUE
2100,12/16/21 04:45,15.282,TRUE
2101,12/16/21 05:00,15.187,TRUE
2102,12/16/21 05:15,14.9,TRUE
2103,12/16/21 05:30,14.9,TRUE
2104,12/16/21 05:45,15.091,TRUE
2105,12/16/21 06:00,14.9,TRUE
2106,12/16/21 06:15,15.378,TRUE
2107,12/16/21 06:30,15.473,TRUE
2108,12/16/21 06:45,15.473,TRUE
2109,12/16/21 07:00,15.473,TRUE
2110,12/16/21 07:15,15.378,TRUE
2111,12/16/21 07:30,15.378,TRUE
2112,12/16/21 07:45,15.378,TRUE
2113,12/16/21 08:00,15.473,TRUE
2114,12/16/21 08:15,15.378,TRUE
2115,12/16/21 08:30,15.378,TRUE
2116,12/16/21 08:45,15.378,TRUE
2117,12/16/21 09:00,15.378,TRUE
2118,12/16/21 09:15,15.378,TRUE
2119,12/16/21 09:30,15.378,TRUE
2120,12/16/21 09:45,15.378,TRUE
2121,12/16/21 10:00,15.282,TRUE
2122,12/16/21 10:15,14.9,TRUE
2123,12/16/21 10:30,15.282,TRUE
2124,12/16/21 10:45,15.378,TRUE
2125,12/16/21 11:00,15.378,TRUE
2126,12/16/21 11:15,15.187,TRUE
2127,12/16/21 11:30,14.996,TRUE
2128,12/16/21 11:45,14.9,TRUE
2129,12/16/21 12:00,15.282,TRUE
2130,12/16/21 12:15,15.091,TRUE
2131,12/16/21 12:30,14.996,TRUE
2132,12/16/21 12:45,14.996,TRUE
2133,12/16/21 13:00,14.996,TRUE
2134,12/16/21 13:15,14.996,TRUE
2135,12/16/21 13:30,15.091,TRUE
2136,12/16/21 13:45,15.187,TRUE
2137,12/16/21 14:00,15.187,TRUE
2138,12/16/21 14:15,15.187,TRUE
