#,local_time,T,in_situ
669,8/18/19 20:00,20.901,TRUE
670,8/18/19 20:15,21.091,TRUE
671,8/18/19 20:30,21.091,TRUE
672,8/18/19 20:45,21.091,TRUE
673,8/18/19 21:00,21.378,TRUE
674,8/18/19 21:15,21.378,TRUE
675,8/18/19 21:30,21.282,TRUE
676,8/18/19 21:45,21.282,TRUE
677,8/18/19 22:00,21.282,TRUE
678,8/18/19 22:15,21.378,TRUE
679,8/18/19 22:30,21.569,TRUE
680,8/18/19 22:45,21.378,TRUE
681,8/18/19 23:00,21.473,TRUE
682,8/18/19 23:15,21.378,TRUE
683,8/18/19 23:30,21.378,TRUE
684,8/18/19 23:45,21.473,TRUE
685,8/19/19 00:00,21.473,TRUE
686,8/19/19 00:15,21.569,TRUE
687,8/19/19 00:30,21.569,TRUE
688,8/19/19 00:45,21.473,TRUE
689,8/19/19 01:00,21.473,TRUE
690,8/19/19 01:15,21.378,TRUE
691,8/19/19 01:30,21.378,TRUE
692,8/19/19 01:45,21.091,TRUE
693,8/19/19 02:00,21.187,TRUE
694,8/19/19 02:15,21.378,TRUE
695,8/19/19 02:30,21.378,TRUE
696,8/19/19 02:45,21.282,TRUE
697,8/19/19 03:00,21.282,TRUE
698,8/19/19 03:15,21.187,TRUE
699,8/19/19 03:30,21.091,TRUE
700,8/19/19 03:45,21.091,TRUE
701,8/19/19 04:00,21.187,TRUE
702,8/19/19 04:15,21.187,TRUE
703,8/19/19 04:30,21.091,TRUE
704,8/19/19 04:45,21.091,TRUE
705,8/19/19 05:00,21.187,TRUE
706,8/19/19 05:15,21.282,TRUE
707,8/19/19 05:30,21.282,TRUE
708,8/19/19 05:45,21.282,TRUE
709,8/19/19 06:00,21.378,TRUE
710,8/19/19 06:15,21.569,TRUE
711,8/19/19 06:30,21.569,TRUE
712,8/19/19 06:45,21.473,TRUE
713,8/19/19 07:00,21.473,TRUE
714,8/19/19 07:15,21.473,TRUE
715,8/19/19 07:30,21.378,TRUE
716,8/19/19 07:45,21.378,TRUE
717,8/19/19 08:00,21.282,TRUE
718,8/19/19 08:15,21.282,TRUE
719,8/19/19 08:30,21.282,TRUE
720,8/19/19 08:45,21.282,TRUE
721,8/19/19 09:00,21.282,TRUE
722,8/19/19 09:15,21.282,TRUE
723,8/19/19 09:30,21.282,TRUE
724,8/19/19 09:45,21.378,TRUE
725,8/19/19 10:00,21.378,TRUE
726,8/19/19 10:15,21.473,TRUE
727,8/19/19 10:30,21.473,TRUE
728,8/19/19 10:45,22.046,TRUE
729,8/19/19 11:00,21.951,TRUE
730,8/19/19 11:15,21.855,TRUE
731,8/19/19 11:30,22.046,TRUE
732,8/19/19 11:45,21.951,TRUE
733,8/19/19 12:00,21.855,TRUE
734,8/19/19 12:15,21.855,TRUE
735,8/19/19 12:30,21.855,TRUE
736,8/19/19 12:45,20.71,TRUE
737,8/19/19 13:00,20.615,TRUE
738,8/19/19 13:15,20.71,TRUE
739,8/19/19 13:30,20.805,TRUE
740,8/19/19 13:45,20.996,TRUE
741,8/19/19 14:00,20.805,TRUE
742,8/19/19 14:15,20.996,TRUE
743,8/19/19 14:30,20.901,TRUE
744,8/19/19 14:45,20.71,TRUE
745,8/19/19 15:00,20.519,TRUE
746,8/19/19 15:15,20.901,TRUE
747,8/19/19 15:30,20.519,TRUE
748,8/19/19 15:45,19.853,TRUE
749,8/19/19 16:00,20.138,TRUE
750,8/19/19 16:15,19.567,TRUE
751,8/19/19 16:30,19.662,TRUE
752,8/19/19 16:45,19.472,TRUE
753,8/19/19 17:00,20.996,TRUE
754,8/19/19 17:15,21.855,TRUE
755,8/19/19 17:30,21.855,TRUE
756,8/19/19 17:45,21.664,TRUE
757,8/19/19 18:00,21.569,TRUE
758,8/19/19 18:15,21.569,TRUE
759,8/19/19 18:30,21.473,TRUE
760,8/19/19 18:45,21.378,TRUE
761,8/19/19 19:00,21.378,TRUE
762,8/19/19 19:15,21.282,TRUE
763,8/19/19 19:30,21.187,TRUE
764,8/19/19 19:45,21.187,TRUE
765,8/19/19 20:00,21.091,TRUE
766,8/19/19 20:15,21.091,TRUE
767,8/19/19 20:30,21.282,TRUE
768,8/19/19 20:45,21.187,TRUE
769,8/19/19 21:00,21.091,TRUE
770,8/19/19 21:15,21.091,TRUE
771,8/19/19 21:30,21.091,TRUE
772,8/19/19 21:45,21.091,TRUE
773,8/19/19 22:00,21.091,TRUE
774,8/19/19 22:15,21.091,TRUE
775,8/19/19 22:30,21.091,TRUE
776,8/19/19 22:45,21.187,TRUE
777,8/19/19 23:00,21.091,TRUE
778,8/19/19 23:15,21.091,TRUE
779,8/19/19 23:30,21.091,TRUE
780,8/19/19 23:45,21.091,TRUE
781,8/20/19 00:00,21.091,TRUE
782,8/20/19 00:15,20.996,TRUE
783,8/20/19 00:30,20.996,TRUE
784,8/20/19 00:45,21.282,TRUE
785,8/20/19 01:00,21.282,TRUE
786,8/20/19 01:15,21.282,TRUE
787,8/20/19 01:30,21.282,TRUE
788,8/20/19 01:45,21.282,TRUE
789,8/20/19 02:00,21.282,TRUE
790,8/20/19 02:15,21.282,TRUE
791,8/20/19 02:30,21.282,TRUE
792,8/20/19 02:45,21.282,TRUE
793,8/20/19 03:00,21.282,TRUE
794,8/20/19 03:15,21.187,TRUE
795,8/20/19 03:30,21.187,TRUE
796,8/20/19 03:45,21.187,TRUE
797,8/20/19 04:00,21.187,TRUE
798,8/20/19 04:15,21.187,TRUE
799,8/20/19 04:30,21.187,TRUE
800,8/20/19 04:45,21.187,TRUE
801,8/20/19 05:00,21.187,TRUE
802,8/20/19 05:15,21.187,TRUE
803,8/20/19 05:30,21.187,TRUE
804,8/20/19 05:45,21.091,TRUE
805,8/20/19 06:00,21.091,TRUE
806,8/20/19 06:15,21.187,TRUE
807,8/20/19 06:30,21.187,TRUE
808,8/20/19 06:45,21.187,TRUE
809,8/20/19 07:00,21.187,TRUE
810,8/20/19 07:15,21.187,TRUE
811,8/20/19 07:30,21.282,TRUE
812,8/20/19 07:45,21.282,TRUE
813,8/20/19 08:00,21.282,TRUE
814,8/20/19 08:15,21.282,TRUE
815,8/20/19 08:30,21.282,TRUE
816,8/20/19 08:45,21.378,TRUE
817,8/20/19 09:00,21.473,TRUE
818,8/20/19 09:15,21.473,TRUE
819,8/20/19 09:30,21.473,TRUE
820,8/20/19 09:45,21.473,TRUE
821,8/20/19 10:00,21.473,TRUE
822,8/20/19 10:15,21.473,TRUE
823,8/20/19 10:30,21.569,TRUE
824,8/20/19 10:45,21.664,TRUE
825,8/20/19 11:00,21.664,TRUE
826,8/20/19 11:15,21.664,TRUE
827,8/20/19 11:30,21.76,TRUE
828,8/20/19 11:45,21.76,TRUE
829,8/20/19 12:00,21.76,TRUE
830,8/20/19 12:15,21.76,TRUE
831,8/20/19 12:30,21.76,TRUE
832,8/20/19 12:45,21.76,TRUE
833,8/20/19 13:00,21.855,TRUE
834,8/20/19 13:15,21.569,TRUE
835,8/20/19 13:30,21.76,TRUE
836,8/20/19 13:45,21.951,TRUE
837,8/20/19 14:00,22.046,TRUE
838,8/20/19 14:15,21.951,TRUE
839,8/20/19 14:30,21.76,TRUE
840,8/20/19 14:45,21.76,TRUE
841,8/20/19 15:00,21.378,TRUE
842,8/20/19 15:15,21.378,TRUE
843,8/20/19 15:30,21.282,TRUE
844,8/20/19 15:45,21.282,TRUE
845,8/20/19 16:00,21.378,TRUE
846,8/20/19 16:15,21.187,TRUE
847,8/20/19 16:30,20.996,TRUE
848,8/20/19 16:45,21.187,TRUE
849,8/20/19 17:00,21.091,TRUE
850,8/20/19 17:15,21.187,TRUE
851,8/20/19 17:30,21.091,TRUE
852,8/20/19 17:45,20.901,TRUE
853,8/20/19 18:00,21.282,TRUE
854,8/20/19 18:15,21.76,TRUE
855,8/20/19 18:30,21.76,TRUE
856,8/20/19 18:45,21.76,TRUE
857,8/20/19 19:00,21.76,TRUE
858,8/20/19 19:15,21.664,TRUE
859,8/20/19 19:30,21.664,TRUE
860,8/20/19 19:45,21.664,TRUE
861,8/20/19 20:00,21.664,TRUE
862,8/20/19 20:15,21.664,TRUE
863,8/20/19 20:30,21.569,TRUE
864,8/20/19 20:45,21.569,TRUE
865,8/20/19 21:00,21.569,TRUE
866,8/20/19 21:15,21.569,TRUE
867,8/20/19 21:30,21.473,TRUE
868,8/20/19 21:45,21.473,TRUE
869,8/20/19 22:00,21.473,TRUE
870,8/20/19 22:15,21.378,TRUE
871,8/20/19 22:30,21.473,TRUE
872,8/20/19 22:45,21.378,TRUE
873,8/20/19 23:00,21.378,TRUE
874,8/20/19 23:15,21.378,TRUE
875,8/20/19 23:30,21.378,TRUE
876,8/20/19 23:45,21.378,TRUE
877,8/21/19 00:00,21.378,TRUE
878,8/21/19 00:15,21.378,TRUE
879,8/21/19 00:30,21.282,TRUE
880,8/21/19 00:45,21.282,TRUE
881,8/21/19 01:00,21.282,TRUE
882,8/21/19 01:15,21.282,TRUE
883,8/21/19 01:30,21.282,TRUE
884,8/21/19 01:45,21.282,TRUE
885,8/21/19 02:00,20.996,TRUE
886,8/21/19 02:15,21.187,TRUE
887,8/21/19 02:30,21.187,TRUE
888,8/21/19 02:45,21.187,TRUE
889,8/21/19 03:00,21.187,TRUE
890,8/21/19 03:15,21.187,TRUE
891,8/21/19 03:30,21.187,TRUE
892,8/21/19 03:45,21.091,TRUE
893,8/21/19 04:00,21.091,TRUE
894,8/21/19 04:15,21.091,TRUE
895,8/21/19 04:30,21.091,TRUE
896,8/21/19 04:45,21.091,TRUE
897,8/21/19 05:00,21.091,TRUE
898,8/21/19 05:15,21.091,TRUE
899,8/21/19 05:30,21.091,TRUE
900,8/21/19 05:45,20.996,TRUE
901,8/21/19 06:00,20.996,TRUE
902,8/21/19 06:15,20.996,TRUE
903,8/21/19 06:30,20.71,TRUE
904,8/21/19 06:45,20.71,TRUE
905,8/21/19 07:00,20.901,TRUE
906,8/21/19 07:15,20.901,TRUE
907,8/21/19 07:30,20.996,TRUE
908,8/21/19 07:45,21.091,TRUE
909,8/21/19 08:00,21.091,TRUE
910,8/21/19 08:15,21.091,TRUE
911,8/21/19 08:30,21.091,TRUE
912,8/21/19 08:45,21.091,TRUE
913,8/21/19 09:00,21.091,TRUE
914,8/21/19 09:15,20.996,TRUE
915,8/21/19 09:30,21.091,TRUE
916,8/21/19 09:45,21.187,TRUE
917,8/21/19 10:00,21.282,TRUE
918,8/21/19 10:15,21.378,TRUE
919,8/21/19 10:30,21.473,TRUE
920,8/21/19 10:45,21.569,TRUE
921,8/21/19 11:00,21.569,TRUE
922,8/21/19 11:15,21.569,TRUE
923,8/21/19 11:30,21.664,TRUE
924,8/21/19 11:45,21.855,TRUE
925,8/21/19 12:00,21.855,TRUE
926,8/21/19 12:15,21.76,TRUE
927,8/21/19 12:30,21.76,TRUE
928,8/21/19 12:45,21.664,TRUE
929,8/21/19 13:00,21.76,TRUE
930,8/21/19 13:15,21.76,TRUE
931,8/21/19 13:30,21.664,TRUE
932,8/21/19 13:45,21.569,TRUE
933,8/21/19 14:00,21.569,TRUE
934,8/21/19 14:15,21.569,TRUE
935,8/21/19 14:30,21.569,TRUE
936,8/21/19 14:45,21.473,TRUE
937,8/21/19 15:00,21.473,TRUE
938,8/21/19 15:15,21.378,TRUE
939,8/21/19 15:30,21.378,TRUE
940,8/21/19 15:45,21.473,TRUE
941,8/21/19 16:00,21.378,TRUE
942,8/21/19 16:15,21.473,TRUE
943,8/21/19 16:30,21.473,TRUE
944,8/21/19 16:45,21.378,TRUE
945,8/21/19 17:00,21.282,TRUE
946,8/21/19 17:15,21.473,TRUE
947,8/21/19 17:30,21.378,TRUE
948,8/21/19 17:45,20.996,TRUE
949,8/21/19 18:00,21.282,TRUE
950,8/21/19 18:15,21.187,TRUE
951,8/21/19 18:30,21.378,TRUE
952,8/21/19 18:45,21.378,TRUE
953,8/21/19 19:00,21.473,TRUE
954,8/21/19 19:15,21.282,TRUE
955,8/21/19 19:30,20.996,TRUE
956,8/21/19 19:45,21.664,TRUE
957,8/21/19 20:00,21.569,TRUE
958,8/21/19 20:15,21.569,TRUE
959,8/21/19 20:30,21.569,TRUE
960,8/21/19 20:45,21.473,TRUE
961,8/21/19 21:00,21.378,TRUE
962,8/21/19 21:15,21.378,TRUE
963,8/21/19 21:30,21.378,TRUE
964,8/21/19 21:45,21.378,TRUE
965,8/21/19 22:00,21.378,TRUE
966,8/21/19 22:15,21.473,TRUE
967,8/21/19 22:30,21.473,TRUE
968,8/21/19 22:45,21.378,TRUE
969,8/21/19 23:00,21.378,TRUE
970,8/21/19 23:15,21.378,TRUE
971,8/21/19 23:30,21.378,TRUE
972,8/21/19 23:45,21.378,TRUE
973,8/22/19 00:00,21.378,TRUE
974,8/22/19 00:15,21.569,TRUE
975,8/22/19 00:30,21.569,TRUE
976,8/22/19 00:45,21.569,TRUE
977,8/22/19 01:00,21.569,TRUE
978,8/22/19 01:15,21.569,TRUE
979,8/22/19 01:30,21.569,TRUE
980,8/22/19 01:45,21.664,TRUE
981,8/22/19 02:00,21.473,TRUE
982,8/22/19 02:15,21.378,TRUE
983,8/22/19 02:30,21.378,TRUE
984,8/22/19 02:45,21.282,TRUE
985,8/22/19 03:00,21.282,TRUE
986,8/22/19 03:15,21.282,TRUE
987,8/22/19 03:30,20.996,TRUE
988,8/22/19 03:45,20.71,TRUE
989,8/22/19 04:00,20.805,TRUE
990,8/22/19 04:15,20.805,TRUE
991,8/22/19 04:30,20.805,TRUE
992,8/22/19 04:45,20.615,TRUE
993,8/22/19 05:00,20.519,TRUE
994,8/22/19 05:15,20.901,TRUE
995,8/22/19 05:30,20.71,TRUE
996,8/22/19 05:45,20.805,TRUE
997,8/22/19 06:00,20.71,TRUE
998,8/22/19 06:15,20.519,TRUE
999,8/22/19 06:30,20.519,TRUE
1000,8/22/19 06:45,20.519,TRUE
1001,8/22/19 07:00,20.519,TRUE
1002,8/22/19 07:15,20.71,TRUE
1003,8/22/19 07:30,20.71,TRUE
1004,8/22/19 07:45,20.71,TRUE
1005,8/22/19 08:00,20.71,TRUE
1006,8/22/19 08:15,20.71,TRUE
1007,8/22/19 08:30,20.805,TRUE
1008,8/22/19 08:45,20.805,TRUE
1009,8/22/19 09:00,20.805,TRUE
1010,8/22/19 09:15,20.805,TRUE
1011,8/22/19 09:30,20.901,TRUE
1012,8/22/19 09:45,20.901,TRUE
1013,8/22/19 10:00,20.901,TRUE
1014,8/22/19 10:15,21.091,TRUE
1015,8/22/19 10:30,21.091,TRUE
1016,8/22/19 10:45,21.091,TRUE
1017,8/22/19 11:00,21.091,TRUE
1018,8/22/19 11:15,21.187,TRUE
1019,8/22/19 11:30,21.091,TRUE
1020,8/22/19 11:45,21.091,TRUE
1021,8/22/19 12:00,21.091,TRUE
1022,8/22/19 12:15,21.187,TRUE
1023,8/22/19 12:30,21.569,TRUE
1024,8/22/19 12:45,21.473,TRUE
1025,8/22/19 13:00,21.187,TRUE
1026,8/22/19 13:15,21.378,TRUE
1027,8/22/19 13:30,21.378,TRUE
1028,8/22/19 13:45,21.473,TRUE
1029,8/22/19 14:00,21.473,TRUE
1030,8/22/19 14:15,21.569,TRUE
1031,8/22/19 14:30,21.569,TRUE
1032,8/22/19 14:45,21.76,TRUE
1033,8/22/19 15:00,21.664,TRUE
1034,8/22/19 15:15,21.664,TRUE
1035,8/22/19 15:30,21.378,TRUE
1036,8/22/19 15:45,21.282,TRUE
1037,8/22/19 16:00,21.091,TRUE
1038,8/22/19 16:15,21.091,TRUE
1039,8/22/19 16:30,20.71,TRUE
1040,8/22/19 16:45,20.805,TRUE
1041,8/22/19 17:00,21.282,TRUE
1042,8/22/19 17:15,20.805,TRUE
1043,8/22/19 17:30,20.805,TRUE
1044,8/22/19 17:45,20.615,TRUE
1045,8/22/19 18:00,20.424,TRUE
1046,8/22/19 18:15,20.138,TRUE
1047,8/22/19 18:30,20.138,TRUE
1048,8/22/19 18:45,19.567,TRUE
1049,8/22/19 19:00,19.472,TRUE
1050,8/22/19 19:15,19.472,TRUE
1051,8/22/19 19:30,19.758,TRUE
1052,8/22/19 19:45,20.043,TRUE
1053,8/22/19 20:00,20.615,TRUE
1054,8/22/19 20:15,20.71,TRUE
1055,8/22/19 20:30,20.996,TRUE
1056,8/22/19 20:45,21.091,TRUE
1057,8/22/19 21:00,21.187,TRUE
1058,8/22/19 21:15,21.187,TRUE
1059,8/22/19 21:30,21.091,TRUE
1060,8/22/19 21:45,20.901,TRUE
1061,8/22/19 22:00,20.901,TRUE
1062,8/22/19 22:15,20.901,TRUE
1063,8/22/19 22:30,20.805,TRUE
1064,8/22/19 22:45,20.805,TRUE
1065,8/22/19 23:00,20.805,TRUE
1066,8/22/19 23:15,20.996,TRUE
1067,8/22/19 23:30,20.615,TRUE
1068,8/22/19 23:45,20.901,TRUE
1069,8/23/19 00:00,20.71,TRUE
1070,8/23/19 00:15,20.901,TRUE
1071,8/23/19 00:30,20.805,TRUE
1072,8/23/19 00:45,20.805,TRUE
1073,8/23/19 01:00,20.805,TRUE
1074,8/23/19 01:15,20.805,TRUE
1075,8/23/19 01:30,21.091,TRUE
1076,8/23/19 01:45,21.091,TRUE
1077,8/23/19 02:00,21.091,TRUE
1078,8/23/19 02:15,21.091,TRUE
1079,8/23/19 02:30,21.091,TRUE
1080,8/23/19 02:45,20.996,TRUE
1081,8/23/19 03:00,20.996,TRUE
1082,8/23/19 03:15,20.996,TRUE
1083,8/23/19 03:30,20.996,TRUE
1084,8/23/19 03:45,20.996,TRUE
1085,8/23/19 04:00,20.996,TRUE
1086,8/23/19 04:15,20.996,TRUE
1087,8/23/19 04:30,20.996,TRUE
1088,8/23/19 04:45,20.996,TRUE
1089,8/23/19 05:00,21.091,TRUE
1090,8/23/19 05:15,21.091,TRUE
1091,8/23/19 05:30,21.091,TRUE
1092,8/23/19 05:45,21.091,TRUE
1093,8/23/19 06:00,20.996,TRUE
1094,8/23/19 06:15,21.091,TRUE
1095,8/23/19 06:30,20.996,TRUE
1096,8/23/19 06:45,21.091,TRUE
1097,8/23/19 07:00,20.996,TRUE
1098,8/23/19 07:15,21.091,TRUE
1099,8/23/19 07:30,21.091,TRUE
1100,8/23/19 07:45,21.091,TRUE
1101,8/23/19 08:00,21.091,TRUE
1102,8/23/19 08:15,21.091,TRUE
1103,8/23/19 08:30,21.091,TRUE
1104,8/23/19 08:45,21.091,TRUE
1105,8/23/19 09:00,21.091,TRUE
1106,8/23/19 09:15,21.091,TRUE
1107,8/23/19 09:30,21.187,TRUE
1108,8/23/19 09:45,21.187,TRUE
1109,8/23/19 10:00,21.187,TRUE
1110,8/23/19 10:15,21.187,TRUE
1111,8/23/19 10:30,21.187,TRUE
1112,8/23/19 10:45,20.424,TRUE
1113,8/23/19 11:00,20.71,TRUE
1114,8/23/19 11:15,20.519,TRUE
1115,8/23/19 11:30,20.71,TRUE
1116,8/23/19 11:45,20.329,TRUE
1117,8/23/19 12:00,20.519,TRUE
1118,8/23/19 12:15,20.138,TRUE
1119,8/23/19 12:30,20.996,TRUE
1120,8/23/19 12:45,21.187,TRUE
1121,8/23/19 13:00,21.187,TRUE
1122,8/23/19 13:15,21.187,TRUE
1123,8/23/19 13:30,21.282,TRUE
1124,8/23/19 13:45,21.091,TRUE
1125,8/23/19 14:00,21.282,TRUE
1126,8/23/19 14:15,21.091,TRUE
1127,8/23/19 14:30,20.519,TRUE
1128,8/23/19 14:45,20.519,TRUE
1129,8/23/19 15:00,20.615,TRUE
1130,8/23/19 15:15,20.615,TRUE
1131,8/23/19 15:30,20.71,TRUE
1132,8/23/19 15:45,20.519,TRUE
1133,8/23/19 16:00,20.615,TRUE
1134,8/23/19 16:15,20.805,TRUE
1135,8/23/19 16:30,20.805,TRUE
1136,8/23/19 16:45,20.615,TRUE
1137,8/23/19 17:00,20.329,TRUE
1138,8/23/19 17:15,19.853,TRUE
1139,8/23/19 17:30,19.472,TRUE
1140,8/23/19 17:45,19.567,TRUE
1141,8/23/19 18:00,19.948,TRUE
1142,8/23/19 18:15,19.092,TRUE
1143,8/23/19 18:30,19.567,TRUE
1144,8/23/19 18:45,19.377,TRUE
1145,8/23/19 19:00,18.901,TRUE
1146,8/23/19 19:15,19.282,TRUE
1147,8/23/19 19:30,19.282,TRUE
1148,8/23/19 19:45,18.996,TRUE
1149,8/23/19 20:00,19.567,TRUE
1150,8/23/19 20:15,19.472,TRUE
1151,8/23/19 20:30,19.948,TRUE
1152,8/23/19 20:45,19.662,TRUE
1153,8/23/19 21:00,19.567,TRUE
1154,8/23/19 21:15,19.472,TRUE
1155,8/23/19 21:30,19.472,TRUE
1156,8/23/19 21:45,19.187,TRUE
1157,8/23/19 22:00,19.567,TRUE
1158,8/23/19 22:15,19.282,TRUE
1159,8/23/19 22:30,19.282,TRUE
1160,8/23/19 22:45,19.187,TRUE
1161,8/23/19 23:00,19.472,TRUE
1162,8/23/19 23:15,19.567,TRUE
1163,8/23/19 23:30,19.567,TRUE
1164,8/23/19 23:45,19.472,TRUE
1165,8/24/19 00:00,19.472,TRUE
1166,8/24/19 00:15,19.472,TRUE
1167,8/24/19 00:30,19.472,TRUE
1168,8/24/19 00:45,19.472,TRUE
1169,8/24/19 01:00,19.472,TRUE
1170,8/24/19 01:15,19.472,TRUE
1171,8/24/19 01:30,19.472,TRUE
1172,8/24/19 01:45,19.472,TRUE
1173,8/24/19 02:00,19.472,TRUE
1174,8/24/19 02:15,19.948,TRUE
1175,8/24/19 02:30,20.138,TRUE
1176,8/24/19 02:45,20.138,TRUE
1177,8/24/19 03:00,20.138,TRUE
1178,8/24/19 03:15,20.138,TRUE
1179,8/24/19 03:30,20.138,TRUE
1180,8/24/19 03:45,20.234,TRUE
1181,8/24/19 04:00,20.329,TRUE
1182,8/24/19 04:15,20.329,TRUE
1183,8/24/19 04:30,20.329,TRUE
1184,8/24/19 04:45,20.329,TRUE
1185,8/24/19 05:00,20.329,TRUE
1186,8/24/19 05:15,20.329,TRUE
1187,8/24/19 05:30,20.329,TRUE
1188,8/24/19 05:45,20.329,TRUE
1189,8/24/19 06:00,20.329,TRUE
1190,8/24/19 06:15,20.329,TRUE
1191,8/24/19 06:30,20.424,TRUE
1192,8/24/19 06:45,20.424,TRUE
1193,8/24/19 07:00,20.424,TRUE
1194,8/24/19 07:15,20.519,TRUE
1195,8/24/19 07:30,20.519,TRUE
1196,8/24/19 07:45,20.519,TRUE
1197,8/24/19 08:00,20.519,TRUE
1198,8/24/19 08:15,20.519,TRUE
1199,8/24/19 08:30,20.615,TRUE
1200,8/24/19 08:45,20.615,TRUE
1201,8/24/19 09:00,20.71,TRUE
1202,8/24/19 09:15,20.901,TRUE
1203,8/24/19 09:30,20.901,TRUE
1204,8/24/19 09:45,20.996,TRUE
1205,8/24/19 10:00,20.996,TRUE
1206,8/24/19 10:15,21.091,TRUE
1207,8/24/19 10:30,21.187,TRUE
1208,8/24/19 10:45,21.091,TRUE
1209,8/24/19 11:00,21.187,TRUE
1210,8/24/19 11:15,21.187,TRUE
1211,8/24/19 11:30,21.282,TRUE
1212,8/24/19 11:45,21.187,TRUE
1213,8/24/19 12:00,21.187,TRUE
1214,8/24/19 12:15,21.187,TRUE
1215,8/24/19 12:30,21.282,TRUE
1216,8/24/19 12:45,21.378,TRUE
1217,8/24/19 13:00,21.282,TRUE
1218,8/24/19 13:15,21.378,TRUE
1219,8/24/19 13:30,21.378,TRUE
1220,8/24/19 13:45,21.378,TRUE
1221,8/24/19 14:00,21.76,TRUE
1222,8/24/19 14:15,21.855,TRUE
1223,8/24/19 14:30,21.378,TRUE
1224,8/24/19 14:45,21.855,TRUE
1225,8/24/19 15:00,22.046,TRUE
1226,8/24/19 15:15,21.664,TRUE
1227,8/24/19 15:30,21.76,TRUE
1228,8/24/19 15:45,21.855,TRUE
1229,8/24/19 16:00,21.473,TRUE
1230,8/24/19 16:15,21.855,TRUE
1231,8/24/19 16:30,21.76,TRUE
1232,8/24/19 16:45,21.855,TRUE
1233,8/24/19 17:00,22.046,TRUE
1234,8/24/19 17:15,21.951,TRUE
1235,8/24/19 17:30,21.855,TRUE
1236,8/24/19 17:45,21.855,TRUE
1237,8/24/19 18:00,21.76,TRUE
1238,8/24/19 18:15,21.76,TRUE
1239,8/24/19 18:30,21.664,TRUE
1240,8/24/19 18:45,21.569,TRUE
1241,8/24/19 19:00,21.473,TRUE
1242,8/24/19 19:15,21.187,TRUE
1243,8/24/19 19:30,21.091,TRUE
1244,8/24/19 19:45,21.091,TRUE
1245,8/24/19 20:00,21.187,TRUE
1246,8/24/19 20:15,21.091,TRUE
1247,8/24/19 20:30,21.187,TRUE
1248,8/24/19 20:45,21.187,TRUE
1249,8/24/19 21:00,21.282,TRUE
1250,8/24/19 21:15,21.282,TRUE
1251,8/24/19 21:30,21.282,TRUE
1252,8/24/19 21:45,21.282,TRUE
1253,8/24/19 22:00,21.282,TRUE
1254,8/24/19 22:15,21.282,TRUE
1255,8/24/19 22:30,21.282,TRUE
1256,8/24/19 22:45,21.282,TRUE
1257,8/24/19 23:00,21.282,TRUE
1258,8/24/19 23:15,21.282,TRUE
1259,8/24/19 23:30,21.187,TRUE
1260,8/24/19 23:45,21.187,TRUE
1261,8/25/19 00:00,21.187,TRUE
1262,8/25/19 00:15,21.187,TRUE
1263,8/25/19 00:30,21.187,TRUE
1264,8/25/19 00:45,21.187,TRUE
1265,8/25/19 01:00,21.187,TRUE
1266,8/25/19 01:15,21.091,TRUE
1267,8/25/19 01:30,21.091,TRUE
1268,8/25/19 01:45,21.091,TRUE
1269,8/25/19 02:00,21.091,TRUE
1270,8/25/19 02:15,21.091,TRUE
1271,8/25/19 02:30,21.282,TRUE
1272,8/25/19 02:45,21.282,TRUE
1273,8/25/19 03:00,21.282,TRUE
1274,8/25/19 03:15,21.282,TRUE
1275,8/25/19 03:30,21.282,TRUE
1276,8/25/19 03:45,21.282,TRUE
1277,8/25/19 04:00,21.282,TRUE
1278,8/25/19 04:15,21.282,TRUE
1279,8/25/19 04:30,21.282,TRUE
1280,8/25/19 04:45,21.282,TRUE
1281,8/25/19 05:00,21.282,TRUE
1282,8/25/19 05:15,21.282,TRUE
1283,8/25/19 05:30,21.282,TRUE
1284,8/25/19 05:45,21.282,TRUE
1285,8/25/19 06:00,21.282,TRUE
1286,8/25/19 06:15,21.282,TRUE
1287,8/25/19 06:30,21.187,TRUE
1288,8/25/19 06:45,21.282,TRUE
1289,8/25/19 07:00,21.282,TRUE
1290,8/25/19 07:15,21.187,TRUE
1291,8/25/19 07:30,21.187,TRUE
1292,8/25/19 07:45,21.187,TRUE
1293,8/25/19 08:00,21.282,TRUE
1294,8/25/19 08:15,21.282,TRUE
1295,8/25/19 08:30,21.378,TRUE
1296,8/25/19 08:45,21.378,TRUE
1297,8/25/19 09:00,21.378,TRUE
1298,8/25/19 09:15,21.378,TRUE
1299,8/25/19 09:30,21.473,TRUE
1300,8/25/19 09:45,21.473,TRUE
1301,8/25/19 10:00,21.473,TRUE
1302,8/25/19 10:15,21.473,TRUE
1303,8/25/19 10:30,21.569,TRUE
1304,8/25/19 10:45,21.569,TRUE
1305,8/25/19 11:00,21.569,TRUE
1306,8/25/19 11:15,21.569,TRUE
1307,8/25/19 11:30,21.664,TRUE
1308,8/25/19 11:45,21.664,TRUE
1309,8/25/19 12:00,21.664,TRUE
1310,8/25/19 12:15,21.569,TRUE
1311,8/25/19 12:30,21.569,TRUE
1312,8/25/19 12:45,21.76,TRUE
1313,8/25/19 13:00,21.76,TRUE
1314,8/25/19 13:15,21.855,TRUE
1315,8/25/19 13:30,22.333,TRUE
1316,8/25/19 13:45,22.238,TRUE
1317,8/25/19 14:00,22.238,TRUE
1318,8/25/19 14:15,22.046,TRUE
